3.16  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  0.0
15:  0.0
16:  0.0
17:  0.0
18:  0.0
19:  0.0
20:  0.0
21:  0.0
22:  0.0
23:  0.0
24:  0.0
25:  0.0
26:  0.0
27:  0.0
28:  1.0
29:  6.0
30:  29.0
31:  258.0
32:  711.0
33:  694.0
34:  174.0
35:  31.0
36:  44.0
37:  65.0
38:  134.0
39:  300.0
40:  464.0
41:  559.0
42:  641.0
43:  740.0
44:  776.0
45:  788.0
46:  721.0
47:  748.0
48:  829.0
49:  971.0
50:  1144.0
51:  1403.0
52:  1592.0
53:  1958.0
54:  2423.0
55:  3083.0
56:  3764.0
57:  4510.0
58:  5587.0
59:  7062.0
60:  8710.0
61:  10682.0
62:  13304.0
63:  16257.0
64:  20023.0
65:  24275.0
66:  28885.0
67:  32590.0
68:  34128.0
69:  32371.0
70:  25892.0
71:  17409.0
72:  9497.0
73:  4712.0
74:  3009.0
75:  2710.0
76:  2961.0
77:  3412.0
78:  4111.0
79:  5472.0
80:  7218.0
81:  9501.0
82:  11145.0
83:  12848.0
84:  13932.0
85:  14750.0
86:  15638.0
87:  16098.0
88:  16955.0
89:  17686.0
90:  19346.0
91:  20495.0
92:  22321.0
93:  23964.0
94:  21017.0
95:  23193.0
96:  28326.0
97:  28855.0
98:  25461.0
99:  22719.0
100:  19016.0
101:  16362.0
102:  14720.0
103:  13839.0
104:  13239.0
105:  12696.0
106:  12446.0
107:  11701.0
108:  11084.0
109:  10427.0
110:  9694.0
111:  8951.0
112:  8296.0
113:  7744.0
114:  7035.0
115:  6466.0
116:  5732.0
117:  4994.0
118:  4523.0
119:  3954.0
120:  3148.0
121:  2441.0
122:  1802.0
123:  1044.0
124:  417.0
125:  73.0
126:  3.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
213:  0.0
214:  0.0
215:  0.0
216:  0.0
217:  0.0
218:  0.0
219:  0.0
220:  0.0
221:  0.0
222:  0.0
223:  0.0
224:  0.0
225:  0.0
226:  0.0
227:  0.0
228:  0.0
229:  0.0
230:  0.0
231:  0.0
232:  0.0
233:  0.0
234:  0.0
235:  0.0
236:  0.0
237:  0.0
238:  0.0
239:  0.0
240:  0.0
241:  0.0
242:  0.0
243:  0.0
244:  0.0
245:  0.0
246:  0.0
247:  0.0
248:  0.0
249:  0.0
250:  0.0
251:  0.0
252:  0.0
253:  0.0
254:  0.0
5.62  Hz
0:  0.0
1:  0.0
2:  0.0
3:  0.0
4:  0.0
5:  0.0
6:  0.0
7:  0.0
8:  0.0
9:  0.0
10:  0.0
11:  0.0
12:  0.0
13:  0.0
14:  0.0
15:  0.0
16:  0.0
17:  0.0
18:  0.0
19:  0.0
20:  0.0
21:  0.0
22:  0.0
23:  0.0
24:  0.0
25:  0.0
26:  0.0
27:  1.0
28:  50.0
29:  273.0
30:  747.0
31:  630.0
32:  139.0
33:  39.0
34:  27.0
35:  30.0
36:  75.0
37:  209.0
38:  390.0
39:  499.0
40:  573.0
41:  657.0
42:  625.0
43:  600.0
44:  558.0
45:  557.0
46:  535.0
47:  618.0
48:  719.0
49:  886.0
50:  981.0
51:  1209.0
52:  1493.0
53:  1790.0
54:  2295.0
55:  2721.0
56:  3410.0
57:  4207.0
58:  5225.0
59:  6212.0
60:  7736.0
61:  9427.0
62:  11369.0
63:  14023.0
64:  17223.0
65:  20949.0
66:  24654.0
67:  28433.0
68:  30392.0
69:  27968.0
70:  20483.0
71:  10942.0
72:  4994.0
73:  3826.0
74:  4219.0
75:  5211.0
76:  6571.0
77:  8580.0
78:  11548.0
79:  14280.0
80:  17027.0
81:  18742.0
82:  19900.0
83:  20705.0
84:  20799.0
85:  20744.0
86:  20984.0
87:  21973.0
88:  21259.0
89:  21759.0
90:  32516.0
91:  20541.0
92:  20531.0
93:  21178.0
94:  23704.0
95:  23348.0
96:  21879.0
97:  18246.0
98:  15439.0
99:  14137.0
100:  13398.0
101:  12725.0
102:  12600.0
103:  12609.0
104:  12213.0
105:  11810.0
106:  11159.0
107:  10439.0
108:  10327.0
109:  9433.0
110:  8951.0
111:  8252.0
112:  7864.0
113:  7257.0
114:  6585.0
115:  6149.0
116:  5660.0
117:  5241.0
118:  4490.0
119:  4078.0
120:  3345.0
121:  2416.0
122:  1328.0
123:  373.0
124:  14.0
125:  0.0
126:  0.0
127:  0.0
128:  0.0
129:  0.0
130:  0.0
131:  0.0
132:  0.0
133:  0.0
134:  0.0
135:  0.0
136:  0.0
137:  0.0
138:  0.0
139:  0.0
140:  0.0
141:  0.0
142:  0.0
143:  0.0
144:  0.0
145:  0.0
146:  0.0
147:  0.0
148:  0.0
149:  0.0
150:  0.0
151:  0.0
152:  0.0
153:  0.0
154:  0.0
155:  0.0
156:  0.0
157:  0.0
158:  0.0
159:  0.0
160:  0.0
161:  0.0
162:  0.0
163:  0.0
164:  0.0
165:  0.0
166:  0.0
167:  0.0
168:  0.0
169:  0.0
170:  0.0
171:  0.0
172:  0.0
173:  0.0
174:  0.0
175:  0.0
176:  0.0
177:  0.0
178:  0.0
179:  0.0
180:  0.0
181:  0.0
182:  0.0
183:  0.0
184:  0.0
185:  0.0
186:  0.0
187:  0.0
188:  0.0
189:  0.0
190:  0.0
191:  0.0
192:  0.0
193:  0.0
194:  0.0
195:  0.0
196:  0.0
197:  0.0
198:  0.0
199:  0.0
200:  0.0
201:  0.0
202:  0.0
203:  0.0
204:  0.0
205:  0.0
206:  0.0
207:  0.0
208:  0.0
209:  0.0
210:  0.0
211:  0.0
212:  0.0
